,Country.Name,Country.Code,Indicator.Name,Indicator.Code,Year,GDP.CurrentUS$
350,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2011,62375044443
351,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2011,1.41E+11
352,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2011,2.39E+11
353,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2011,2.28E+12
354,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2011,43476873413
355,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2011,60004630234
356,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2011,28223552825
357,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2011,9507645260
358,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2011,8.94E+11
359,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2011,5.29E+11
360,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2011,2.45E+11
361,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2011,1.84E+11
362,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2011,98181259740
363,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2011,51290792018
364,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2011,5.63E+11
365,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2012,4.09E+11
366,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2012,4.98E+11
367,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2012,53903022339
368,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2012,25041372222
369,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2012,2.07E+11
370,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2012,3.54E+12
371,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2012,3.27E+11
372,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2012,1.34E+12
373,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2012,23043864510
374,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2012,2.57E+11
375,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2.68E+12
376,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2.66E+12
377,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2012,2.46E+11
378,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2012,56565475275
379,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2012,1.28E+11
380,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2012,2.26E+11
381,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2012,2.07E+12
382,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2012,42848195256
383,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2012,56677961787
384,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2012,28119996053
385,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2012,9209559296
386,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2012,8.29E+11
387,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2012,5.00E+11
388,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2012,2.16E+11
389,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2012,1.72E+11
390,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2012,93413992956
391,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2012,46352802766
392,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2012,5.44E+11
393,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2013,4.30E+11
394,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2013,5.21E+11
395,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2013,55758754072
396,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2013,24084572491
397,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2013,2.09E+11
398,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2013,3.75E+12
399,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2013,3.44E+11
400,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2013,1.36E+12
401,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2013,25137153149
402,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2013,2.70E+11
403,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2013,2.81E+12
404,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2013,2.74E+12
405,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2013,2.40E+11
406,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2013,58085856019
407,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2013,1.35E+11
408,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2013,2.39E+11
409,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2013,2.13E+12
410,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2013,46417340375
411,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2013,61739352212
412,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2013,30254677297
413,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2013,10145114180
414,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2013,8.67E+11
415,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2013,5.24E+11
416,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2013,2.26E+11
417,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2013,1.92E+11
418,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2013,98478349315
419,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2013,48116256926
420,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2013,5.79E+11
421,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2014,4.42E+11
422,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2014,5.31E+11
423,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232
424,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2014,23359294149
425,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2014,2.08E+11
426,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2014,3.89E+12
427,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2014,3.53E+11
428,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2014,1.38E+12
429,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2014,26224622451
430,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2014,2.73E+11
431,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2014,2.85E+12
432,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2014,3.02E+12
433,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2014,2.37E+11
434,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2014,57629518806
435,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2014,1.40E+11
436,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2014,2.58E+11
437,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2014,2.15E+12
438,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2014,48516371721
439,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2014,66327344189
440,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2014,31335013752
441,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2014,11234045376
442,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2014,8.80E+11
443,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2014,5.45E+11
444,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2014,2.30E+11
445,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2014,1.99E+11
446,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2014,1.01E+11
447,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2014,49904928335
448,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2014,5.74E+11
